"code";"label-en_US";"attribute";"sort_order"
"tbd";"tbd";"GS1_NETCONTENT_MEASUREMENTUNITCODE";"0"
"tbd";"tbd";"GS1_SHIPPINGCONTAINERTYPECODE";"0"
"tbd";"tbd";"GS1_CONSUMERUSAGEINSTRUCTIONS_LANGUAGECODE";"0"
"tbd";"tbd";"GS1_CONSUMERSTORAGEINSTRUCTIONS_LANGUAGECODE";"0"
"tbd";"tbd";"GS1_MAXIMUMTOLERANCETEMPERATURE_MEASUREMENTUNITCODE";"0"
"tbd";"tbd";"GS1_MINIMUMTOLERANCETEMPERATURE_MEASUREMENTUNITCODE";"0"
"tbd";"tbd";"GS1_MAXIMUMTEMPERATUREACCEPTABLETIMESPAN_MEASUREMENTUNITCODE";"0"
"tbd";"tbd";"GS1_IMPORTCLASSIFICATIONTYPECODE";"0"
"tbd";"tbd";"GS1_INGREDIENTSTRENGTH_MEASUREMENTUNITCODE";"0"
"tbd";"tbd";"GS1_INGREDIENTSTRENGTHBASIS_MEASUREMENTUNITCODE";"0"
"tbd";"tbd";"GS1_NONFOODINGREDIENTOFCONCERNCODE";"0"
"tbd";"tbd";"GS1_REFERENCEDFILETYPECODE";"0"
"tbd";"tbd";"GS1_DOSAGERECOMMENDATION_LANGUAGECODE";"0"
"NIIN";"NATO Item Identification Number";"GS1_ADDITIONALTRADEITEMIDENTIFICATIONTYPECODE";"0"
"ADMDM";"Agence du Médicament de Madagascar";"GS1_ADDITIONALTRADEITEMIDENTIFICATIONTYPECODE";"1"
"AIG";"Active Ingredient Number";"GS1_ADDITIONALTRADEITEMIDENTIFICATIONTYPECODE";"2"
"tbd";"tbd";"GS1_CONTROLLEDSUBSTANCEAMOUNT_MEASUREMENTUNITCODE";"0"
"tbd";"tbd";"GS1_ENUMERATIONVALUEDESCRIPTION_LANGUAGECODE";"0"
"EXPLOSIVES_PRECURSORS_REGISTRATION";"Explosives Precursors Registration";"GS1_REGULATORYINFORMATIONREGULATIONTYPECODE";"1"
"AF";"Afghanistan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"0"
"AX";"Aland Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"1"
"AL";"Albania";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"2"
"DZ";"Algeria";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"3"
"AS";"American Samoa";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"4"
"AD";"Andorra";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"5"
"AO";"Angola";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"6"
"AI";"Anguilla";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"7"
"AQ";"Antarctica";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"8"
"AG";"Antigua and Barbuda";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"9"
"AR";"Argentina";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"10"
"AM";"Armenia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"11"
"AW";"Aruba";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"12"
"AU";"Australia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"13"
"AT";"Austria";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"14"
"AZ";"Azerbaijan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"15"
"BS";"Bahamas";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"16"
"BH";"Bahrain";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"17"
"BD";"Bangladesh";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"18"
"BB";"Barbados";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"19"
"BY";"Belarus";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"20"
"BE";"Belgium";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"21"
"BZ";"Belize";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"22"
"BJ";"Benin";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"23"
"BM";"Bermuda";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"24"
"BT";"Bhutan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"25"
"BO";"Bolivia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"26"
"BA";"Bosnia and Herzegovina";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"27"
"BW";"Botswana";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"28"
"BV";"Bouvet Island";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"29"
"BR";"Brazil";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"30"
"IO";"British Indian Ocean Territory";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"31"
"BN";"Brunei Darussalam";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"32"
"BG";"Bulgaria";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"33"
"BF";"Burkina Faso";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"34"
"BI";"Burundi";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"35"
"KH";"Cambodia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"36"
"CM";"Cameroon";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"37"
"CA";"Canada";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"38"
"CV";"Cape Verde";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"39"
"KY";"Cayman Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"40"
"CF";"Central African Republic";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"41"
"TD";"Chad";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"42"
"CL";"Chile";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"43"
"CN";"China";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"44"
"CX";"Christmas Island";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"45"
"CC";"Cocos (Keeling) Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"46"
"CO";"Colombia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"47"
"KM";"Comoros";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"48"
"CG";"Congo";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"49"
"CD";"Congo, The Democratic Republic of";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"50"
"CK";"Cook Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"51"
"CR";"Costa Rica";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"52"
"CI";"Cote d'Ivoire";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"53"
"HR";"Croatia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"54"
"CU";"Cuba";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"55"
"CY";"Cyprus";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"56"
"CZ";"Czech Republic";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"57"
"DK";"Denmark";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"58"
"DJ";"Djibouti";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"59"
"DM";"Dominica";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"60"
"DO";"Dominican Republic";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"61"
"TP";"East Timor";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"62"
"EC";"Ecuador";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"63"
"EG";"Egypt";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"64"
"SV";"El Salvador";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"65"
"GQ";"Equatorial Guinea";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"66"
"ER";"Eritrea";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"67"
"EE";"Estonia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"68"
"ET";"Ethiopia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"69"
"FK";"Falkland Islands (Malvinas)";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"70"
"FO";"Faroe Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"71"
"FJ";"Fiji";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"72"
"FI";"Finland";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"73"
"FR";"France";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"74"
"GF";"French Guiana";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"75"
"PF";"French Polynesia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"76"
"TF";"French Southern Territories";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"77"
"GA";"Gabon";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"78"
"GM";"Gambia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"79"
"GE";"Georgia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"80"
"DE";"Germany";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"81"
"GH";"Ghana";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"82"
"GI";"Gibraltar";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"83"
"GR";"Greece";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"84"
"GL";"Greenland";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"85"
"GD";"Grenada";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"86"
"GP";"Guadeloupe";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"87"
"GU";"Guam";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"88"
"GT";"Guatemala";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"89"
"GN";"Guinea";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"90"
"GW";"Guinea-Bissau";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"91"
"GY";"Guyana";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"92"
"HT";"Haiti";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"93"
"HM";"Heard and Mc Donald Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"94"
"VA";"Holy See (Vatican City State)";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"95"
"HN";"Honduras";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"96"
"HK";"Hong Kong";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"97"
"HU";"Hungary";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"98"
"IS";"Iceland";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"99"
"IN";"India";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"100"
"ID";"Indonesia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"101"
"IR";"Iran, Islamic Republic of";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"102"
"IQ";"Iraq";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"103"
"IE";"Ireland";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"104"
"IL";"Israel";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"105"
"IT";"Italy";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"106"
"JM";"Jamaica";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"107"
"JP";"Japan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"108"
"JO";"Jordan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"109"
"KZ";"Kazakstan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"110"
"KE";"Kenya";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"111"
"KI";"Kiribati";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"112"
"KP";"Korea, Democratic People's Republic of";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"113"
"KR";"Korea, Republic of";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"114"
"KW";"Kuwait";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"115"
"KG";"Kyrgyzstan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"116"
"LA";"Lao, People's Democratic Republic";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"117"
"LV";"Latvia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"118"
"LB";"Lebanon";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"119"
"LS";"Lesotho";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"120"
"LR";"Liberia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"121"
"LY";"Libyan Arab Jamahiriya";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"122"
"LI";"Liechtenstein";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"123"
"LT";"Lithuania";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"124"
"LU";"Luxembourg";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"125"
"MO";"Macao";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"126"
"MK";"Macedonia, The Former Yugoslav Republic Of";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"127"
"MG";"Madagascar";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"128"
"MW";"Malawi";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"129"
"MY";"Malaysia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"130"
"MV";"Maldives";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"131"
"ML";"Mali";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"132"
"MT";"Malta";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"133"
"MH";"Marshall Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"134"
"MQ";"Martinique";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"135"
"MR";"Mauritania";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"136"
"MU";"Mauritius";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"137"
"YT";"Mayotte";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"138"
"MX";"Mexico";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"139"
"FM";"Micronesia, Federated States of";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"140"
"MD";"Moldova, Republic of";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"141"
"MC";"Monaco";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"142"
"MN";"Mongolia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"143"
"MS";"Montserrat";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"144"
"MA";"Morocco";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"145"
"MZ";"Mozambique";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"146"
"MM";"Myanmar";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"147"
"NA";"Namibia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"148"
"NR";"Nauru";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"149"
"NP";"Nepal";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"150"
"NL";"Netherlands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"151"
"AN";"Netherlands Antilles";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"152"
"NC";"New Caledonia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"153"
"NZ";"New Zealand";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"154"
"NI";"Nicaragua";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"155"
"NE";"Niger";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"156"
"NG";"Nigeria";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"157"
"NU";"Niue";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"158"
"NF";"Norfolk Island";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"159"
"MP";"Northern Mariana Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"160"
"NO";"Norway";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"161"
"OM";"Oman";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"162"
"PK";"Pakistan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"163"
"PW";"Palau";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"164"
"PA";"Panama";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"165"
"PG";"Papua New Guinea";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"166"
"PY";"Paraguay";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"167"
"PE";"Peru";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"168"
"PH";"Philippines";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"169"
"PN";"Pitcairn";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"170"
"PL";"Poland";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"171"
"PT";"Portugal";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"172"
"PR";"Puerto Rico";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"173"
"QA";"Qatar";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"174"
"RE";"Reunion";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"175"
"RO";"Romania";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"176"
"RU";"Russia Federation";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"177"
"RW";"Rwanda";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"178"
"SH";"Saint Helena";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"179"
"KN";"Saint Kitts & Nevis";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"180"
"LC";"Saint Lucia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"181"
"PM";"Saint Pierre and Miquelon";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"182"
"VC";"Saint Vincent and the Grenadines";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"183"
"WS";"Samoa";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"184"
"SM";"San Marino";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"185"
"ST";"Sao Tome and Principe";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"186"
"SA";"Saudi Arabia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"187"
"SN";"Senegal";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"188"
"CS";"Serbia and Montenegro";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"189"
"SC";"Seychelles";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"190"
"SL";"Sierra Leone";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"191"
"SG";"Singapore";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"192"
"SK";"Slovakia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"193"
"SI";"Slovenia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"194"
"SB";"Solomon Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"195"
"SO";"Somalia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"196"
"ZA";"South Africa";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"197"
"GS";"South Georgia & The South Sandwich Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"198"
"ES";"Spain";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"199"
"LK";"Sri Lanka";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"200"
"SD";"Sudan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"201"
"SR";"Suriname";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"202"
"SJ";"Svalbard and Jan Mayen";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"203"
"SZ";"Swaziland";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"204"
"SE";"Sweden";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"205"
"CH";"Switzerland";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"206"
